Id,Predicted
455,-1038.9838014232082
456,-2373.2178917642414
457,-864.7222063874797
458,-247.54491537670037
459,-2339.4371421798132
460,433.05796441856364
461,-2389.9171018811467
462,-675.2358282545756
463,-3007.967278096785
464,-4003.3922589623835
465,-6783.436664211331
466,1021.9948638926144
467,-4169.378160473949
468,-4908.892725093319
469,-3560.518725354341
470,-550.5187523869099
471,-2953.6156021966526
472,-8472.89303810685
473,-2941.8299985752456
474,-7186.707347747724
475,-3568.0823582833364
476,-2146.9470059214364
477,-2275.006012856262
478,-2415.8689367247425
479,-4517.908199546211
480,-4284.324813465011
481,-2331.6201016990526
482,-3356.748859665
483,-4023.75145163454
484,-1432.5019947084656
485,-3217.6517200371673
486,-1451.8104658756638
487,-1619.8513388067659
488,-5788.314673071043
489,-4299.678412086854
490,-2531.9528803616777
491,-4635.922800630255
492,-233.5698629033286
493,-7047.23730146452
494,-4204.05637412722
495,-5141.430457731312
496,-12.979056999611203
497,-6664.428672855633
498,-2131.1049950040324
499,-2560.796099222047
500,-5221.2652569096535
501,-8075.547234180987
502,-3258.471811362375
503,-2106.746637136461
504,-5630.135081052557
505,2111.7827518767735
506,-6518.766614603926
507,-3803.729902513849
508,-2158.639030757695
509,-1634.3839541422494
510,-5021.727672361245
511,246.76349168940214
512,-4293.947788444275
513,-5772.343207328777
514,-1008.5040697505465
515,-276.2408393828955
516,-3096.327630554535
517,-6135.548181669088
518,-2040.4119728748483
519,-7223.538438315656
520,-6743.708916149102
521,-1534.7604377980751
522,-556.2599466124766
523,-2780.6108635848213
524,-2002.165451205161
525,-6174.809617178587
526,-1917.4886995373963
527,-39.89841155486647
528,-4292.026285140077
529,-1455.488693887106
530,-1658.7177959117398
531,-1092.312848330068
532,-6326.959893758933
533,-1383.909584681678
534,-309.13630020371056
535,-3304.6075482353626
536,-2603.268163478322
537,-5339.421097877239
538,-24041.57123243398
539,-2588.7880697652363
540,-3005.9992138522794
541,-3583.660112360987
542,-1674.7311258899572
543,-4380.183847936714
544,-1817.2578371670097
545,-5395.671787730622
546,-1370.6216398956312
547,-3495.655994248904
548,-6653.9253159642685
549,-4588.9011222618865
550,-444.08591504301876
551,-7443.338892958127
552,-6834.563227642124
553,-1308.609788858128
554,-368.84751682530623
555,-1704.2810893999122
556,-1942.85608875873
557,-2682.600710921426
558,-2657.848092042026
559,-757.2409289506904
560,-2583.2795313416864
561,721.8462439068244
562,-3375.5265600006096
563,-21160.742813890953
564,-3540.2092485358735
565,-9492.85054505002
566,-3400.1214988914
567,-1424.573896904505
568,-4043.5361556311836
569,-5569.600664009613
570,-2376.807645104651
571,-2364.982919529466
572,-20346.402361618588
573,-3830.1343253954547
574,-824.2528994574095
575,-5851.00749419292
576,-1850.200822288607
577,-435.7614171183668
578,-4837.45051962704
579,-73.56580248722457
580,-3.333973543223692
581,-4341.880285550287
582,-5546.1414760801745
583,-2313.7981210399303
584,-3251.448716932653
585,-3342.9789130892314
586,-1650.2371297404752
587,-2307.884410242579
588,-6911.5448290916975
589,-8019.530505080387
590,-5972.98612935056
591,-7770.530234864651
592,-1577.3155284063469
593,-2977.6444322213647
594,-1974.2438827849983
595,-1513.6550925860065
596,-2562.957608863857
597,-1723.3591837548884
598,-1772.0403439454603
599,-1862.5626375455467
600,-4609.785496612663
601,-8846.953192026936
602,-1798.3468709089211
603,-2008.5468117831333
604,-4559.993689451636
605,-1570.0841102092236
606,-758.7207070117875
607,-1447.1074111174967
608,-2579.6195888905786
609,-2715.961574575136
610,-2183.5795822109503
611,844.7002265364281
612,-2241.8212568281742
613,-1447.9520240126585
614,-5217.788086234126
615,-2914.5034234239974
616,-1962.389126236434
617,-1539.3964947503446
618,-835.6434081565094
619,-5628.451509773986
620,-2917.219010882902
621,-3264.7873321769293
622,-2815.0523304139497
623,-5865.522292048176
624,-5135.374731073505
625,-1973.093953088217
626,-3859.3981508818833
627,-4189.874804496532
628,-1976.3655512762489
629,-4448.504804444063
630,-4678.631630602071
631,-3084.71456526604
632,-4583.184001365738
633,-2326.4508211997745
634,-1237.9882207834744
635,-2014.5901598222335
636,-4041.2569851739245
637,-5731.234690025718
638,-3547.3011592103285
639,-953.2850462467322
640,-3181.7516830642126
641,-7475.219758785985
642,-3756.356839772663
643,-650.7168812646996
644,-415.7500070743263
645,-2607.759303658182
646,-2653.620164041262
647,106.99815341824433
648,-2879.468561024725
649,-3436.0360867570707
650,-2083.0404184049694
651,747.4780887714587
652,-33.769698690768564
653,-4525.392107944615
654,-1776.344857318807
655,-3759.3105885313707
656,-14827.405806365638
657,-19834.631739464938
658,-4634.458905783802
659,-5848.301328211266
660,-4940.6435414176085
661,-489.10939456915366
662,-274.8116698586964
663,-3097.6363287371933
664,-3933.7661019639345
665,-5619.694090157049
666,1475.766197274439
667,-3120.3508283409174
668,-7340.373751678937
669,-233.52312902042468
670,-6869.61305102469
671,-3841.3485150518536
672,-3120.5580459633493
673,-1616.8452897270327
674,1480.8037285898172
675,124.08634120761417
676,-2972.517406683648
677,-1133.588779068028
678,-3618.3189028809356
679,-4901.136958113464
680,-2002.113485749549
681,-4469.532415956317
682,-2714.2196071725193
683,1476.1547649096756
684,-4244.734411563841
685,-2394.8158255527305
686,-5996.232395184343
687,-3084.474307347573
688,-1760.1838592909335
689,-708.0670712193751
690,-7062.451976843178
691,-2215.297512542151
692,-2373.2178917642414
693,-9043.094531783077
694,-6156.75311817677
695,-3823.609840975638
696,-1278.5134778365464
697,-3295.7207258289563
698,-1209.7614736955147
699,-1434.9814592386538
700,724.7084239928517
701,-1781.7393230590387
702,-3400.111442907597
703,-656.9286886000773
704,-1535.7287599709816
705,-2518.9496851951117
706,-1286.822606404996
707,-336.58725302520907
708,-1365.0724051502766
709,-2822.6364417038567
710,-4832.385794939561
711,-2890.2184249070415
712,-6414.159409543425
713,-5359.749243322003
714,-2937.9348488352844
715,-4912.44286574758
716,-1280.4465712833917
717,-4054.528084697027
718,-1722.098545912013
719,-4540.3998403429905
720,-5668.557575132814
721,-19542.3427923797
722,-950.1087745947589
723,-4665.004365083936
724,-9000.1445675008
725,-1366.4317197903874
726,-2390.1522257725737
727,-4488.116973295342
728,-3021.7350713311753
729,-1778.1525789550797
730,-275.75966031174175
731,-4747.83928802389
732,-494.51708144682925
733,-2954.3770586630562
734,-1809.0370016023226
735,-2954.049574375298
736,-3711.9844195197948
737,-2056.55506351465
738,-4295.219991746708
739,-4488.693204695941
740,-5690.126170209871
741,-1822.253435673796
742,-1870.4948042338801
743,-7285.382793991668
744,846.5800701887638
745,-3368.402841954987
746,-3568.0823582833364
747,-2531.6136142737814
748,-2253.560577141354
749,-1259.8010170265043
750,1265.9264427806193
751,-1274.686062285764
752,-2697.3600173000596
753,-1531.8850507625175
754,-1349.6664151457953
755,-6159.476284746124
756,-4916.76689987554
757,-1988.9127740893018
758,-7693.83125610766
759,-4842.207954596142
760,-5418.227653900935
761,-2204.364634282072
762,-1953.4693977391726
763,76.75414706466836
764,-2861.496554923455
765,-2045.4899433417304
766,-2939.8002814569772
767,-2339.668033283844
768,-4802.081448557437
769,-2204.895920470837
770,213.2218784208526
771,-6343.167651597731
772,-7519.489482668006
773,-4247.856670279289
774,-896.8431814708747
775,-2792.5826360025094
776,-4997.084147937712
777,-2128.780472149301
778,-1756.4366975904559
779,-1250.6927328165912
780,-3833.3030439965514
781,-723.4008143513929
782,82.41232855065027
783,-6690.163196367153
784,-7109.3284039917635
785,-1803.8402838915936
786,-2487.50034406349
787,-1896.6849249130128
788,2148.901791207958
789,-3193.6890654614
790,-5249.226072656165
791,-10141.343608815794
792,-19158.697068353125
793,-4169.200721590314
794,-6734.413435447197
795,-2691.624312877131
796,-4901.72655001569
797,-1800.5889580181538
798,-2152.3148889042423
799,-5203.070188142825
800,-3699.771296496503
801,-3750.8903693306784
802,-3933.9448884633603
803,-2372.8324007904157
804,-2719.708567362104
805,-4581.631914237922
806,-21252.14395960617
807,-4291.956852033763
808,-3729.6807718636774
809,-6140.726599009562
810,-6604.052305661578
811,-7731.347704370572
812,-4160.628841447746
813,-3869.3886013053707
814,-4311.654049959412
815,-4285.744988642291
816,-2812.780494835715
817,-3576.9549754499967
818,-905.2506484768819
819,-7403.621909821515
820,-4138.129248356529
821,-4609.005428889752
822,-4958.480321188894
823,-4546.828040923261
824,-2131.265133073888
825,-6724.665012181562
826,-19887.654840416726
827,-4472.510488100996
828,-5351.318418155832
829,-4529.6421293834865
830,-2083.5521495529974
831,-8261.144902239175
832,-3204.715200938186
833,-704.8756246746343
834,-4252.061709977348
835,-2826.5528515791448
836,410.649172111589
837,-4921.6098687909835
838,-415.0101953158737
839,-5675.697527520417
840,-1542.2997100133798
841,-54.11082322167931
842,-5839.68898161687
843,-5111.441617542878
844,-643.4765304154425
845,-4544.494059938705
846,-1259.695640246151
847,-3047.4325518458572
848,-705.6089870403484
849,-2330.3430910570605
850,-3594.20908412907
851,-1827.315056935593
852,-4072.3673903618183
853,-3424.9130039028823
854,1048.5494663301797
855,-5389.438527026279
856,-393.5968427464395
857,-2908.79796930647
858,-5132.81145545881
859,-346.3127304551599
860,-1769.1815622376744
861,-6175.776549175207
862,-3284.416521958039
863,-5132.6948764404515
864,-2223.376411002944
865,2307.280168441939
866,-2231.780894052572
867,-1866.5445103665697
868,-4602.939746429016
869,-1466.8385636469247
870,-1019.1183825685584
871,-1016.7761281398416
872,-1271.667343889887
873,-3138.977308168629
874,-306.4222251099418
875,-2442.9228339322435
876,-1623.8031137568469
877,-2353.5712776919972
878,-3494.5269005747687
879,-1595.6872673449252
880,-2906.452393325635
881,-775.9437444221476
882,-5631.017170711566
883,-6522.055709372318
884,-3716.898072806478
885,-6673.08351480015
886,-330.33415974042146
887,-4094.315248125291
888,-2628.000964015224
889,161.45022900836193
890,-4311.109419485918
891,-4193.0743029076475
892,-3191.126428922056
893,-4827.926407448584
894,-4483.519862369816
895,-4278.42269484885
896,-1085.5863944041776
897,-5408.656386307091
898,-1714.0406882663374
899,-3559.742286013585
900,-2906.993745595013
901,-1942.7118009156839
902,-7372.7919451337075
903,-816.2831268902228
904,-2917.345503487275
905,-3280.0583220464177
906,-2936.9854569876334
907,-3936.4855897530797
908,-1929.9349371733115
909,320.7233500171569
910,-644.6424793971273
911,-2378.3181622135453
912,-3315.2764430883108
913,-3641.3399279381847
914,-4032.6245975256315
915,-1667.0829403472599
916,-7324.299669310254
917,-3359.0924977720133
918,-6587.738933242799
919,-1511.590039580653
920,-9913.045919471784
921,-665.125554055121
922,-5748.370283971715
923,-2831.1138400114723
924,-175.1961648951983
925,-1330.427154872159
926,-364.6755640974734
927,-3102.18298979666
928,-803.8522901864781
929,-5978.314290887443
930,-2386.4984518461133
931,-21573.212197384382
932,-611.6364206235303
933,-7086.672808961826
934,-21113.651484815244
935,-1932.1307087139721
936,-3089.8830826135236
937,-1757.218664869637
938,-118.33147711746278
939,-2061.65627859885
940,-3723.394187866841
941,-1079.7610786909063
942,-3501.2884167505617
943,-1749.6784686397586
944,-2404.4930465784273
945,-2389.1369517241837
946,-2495.845627867331
947,-2490.239042021596
948,-4601.879628779199
949,-5423.636472977771
950,-1886.525330606266
951,-2033.546126350946
952,-3008.9326580611523
953,-3829.6329725327378
954,-7770.673076676234
955,-2521.6601054668718
956,-4236.120357205276
957,-2128.823394410705
958,-1481.5754043970956
959,-6229.390141426469
960,-2422.4562799579
961,-5060.278447165707
962,-1423.7708710810984
963,-3949.1876006423954
964,531.4278473528975
965,-2457.139841205819
966,-3138.1529350374767
967,-2346.1397053694236
968,-5603.671875198481
969,-5980.264940387715
970,-515.7258452111855
971,-4378.145653394633
972,-7175.531586896745
973,-463.4385388054652
974,-3924.0255773149947
975,-3781.038511100458
976,-125.67618734831922
977,853.6882569211011
978,-374.05461642117007
979,-6827.162104720279
980,-2531.164163980706
981,-1238.930556260486
982,-2093.471391001275
983,-7506.593371719704
984,-6654.5254584136055
985,-3369.2446338307054
986,-6252.057143469108
987,-1305.3410225667321
988,-5116.335494789208
989,-3712.908884098957
990,-1717.0415807753307
991,-3550.9844225216075
992,-4154.557515867069
993,-6035.874956486332
994,-2214.825475694095
995,-3254.6575963190116
996,-1957.4082689649185
997,-445.79279087492614
998,1021.6300271283544
999,-1066.1604266541253
1000,-944.9581908641412
1001,-4431.221106685931
1002,-3638.866297946466
1003,-6685.034897950885
1004,-2113.6816156715504
1005,-342.21640380242025
1006,-6460.051524931972
1007,-1084.6928968625725
1008,-2970.4129429329114
1009,-2440.5070457918337
1010,-5393.54137392508
1011,-481.4141117850086
1012,-2886.2826508313883
1013,-2174.12425071092
1014,-1860.9573995065148
1015,-915.6719980763446
1016,-1345.1259751647012
1017,-1510.5762104403693
1018,-2640.5736630340107
1019,-1619.6753964803502
1020,-1319.6135063768015
1021,-3233.7546915019047
1022,-2076.4163961570957
1023,-2708.0479744162294
1024,-1206.8922236180078
1025,-6254.719197295024
1026,-5804.681832757701
1027,-1438.665946925059
1028,-3443.3916949243285
1029,-1924.7326872940466
1030,-667.1641396032865
1031,-1677.2514346526586
1032,183.60255905101076
1033,-4247.050966992378
1034,-3370.6854145387406
1035,-2910.5697637323246
1036,-6539.875966004038
1037,-1980.9533978661493
1038,-4300.559584451534
1039,-4688.859717960593
1040,-7107.89628926017
1041,-4041.623299300787
1042,-7767.546259739494
1043,-4615.791472293349
1044,-8947.35870115781
1045,-1632.5863132041195
1046,-701.8352347082109
1047,-3755.549919203804
1048,-1259.1139185173379
1049,-3783.641061341972
1050,-4152.211769958209
1051,-853.4243913207029
1052,-7492.380177561662
1053,-4912.443027126123
1054,-1500.1027563096704
1055,-3637.6615207560535
1056,-1538.8935409116384
1057,-1363.5121623672894
1058,-1470.73920411992
1059,-2122.4166923343364
1060,-3277.8726754776762
1061,-2911.560762193214
1062,-2059.4125576649676
1063,-1214.0107493206597
1064,-2457.6584657047933
1065,306.0797047530068
1066,-514.215002712619
1067,-3666.717900938762
1068,-1696.4130073839042
1069,-664.891350451042
1070,-1975.5973673123517
1071,-2757.394912568707
1072,-471.0355503044848
1073,1403.7885691681877
1074,-2681.091110505229
1075,-2633.1930932577234
1076,-2001.2323213248892
1077,-3800.286974090821
1078,-3061.7501412028214
1079,-3785.7462694670685
1080,-2058.946679438028
1081,-5283.510172450886
1082,-2710.7607426531904
1083,1438.400760632765
1084,-1076.0083615586627
1085,-8517.695510855086
1086,-2918.4395983541617
1087,-6475.098257715106
1088,-4345.162669826837
1089,-2583.568753276515
1090,-1154.8275133641146
1091,-6787.9698038897795
1092,-1653.557821991708
1093,-1227.0563962613232
1094,-830.6617317653145
1095,-4040.5826080160914
1096,-3018.807512400992
1097,-1791.3262038847606
1098,-481.5445960869838
1099,-3560.920879383779
1100,-2048.5857966516924
1101,-4124.182008170697
1102,-480.1247249424923
1103,-4176.949282735881
1104,-1642.3645248503308
1105,-1824.9339242459682
1106,-6200.641250472989
1107,-1664.2481079691352
1108,843.8132906066312
1109,-3211.085413600318
1110,-925.4591389028355
1111,-1441.9603390679113
1112,-4989.533929036683
1113,-2343.9790894908365
1114,-2688.801247916803
1115,-2620.6762950338016
1116,-1290.1471863016486
1117,-266.99271440308075
1118,-636.1809351119155
1119,-342.6440884238982
1120,-2467.305734307505
1121,-5034.727023882711
1122,-3031.5050605615907
1123,-2935.163665902437
1124,-2319.3216594154364
1125,-1684.316089054917
1126,-1791.236866547144
1127,-619.9376387406373
1128,-2664.0259762445785
1129,-2564.1968819969334
1130,-6288.112829311942
1131,-5149.157536804501
1132,-4878.506407475972
1133,-75.76804154217825
1134,-2604.038010880249
1135,-1650.1977995425696
1136,-1958.1648524885823
1137,-5285.463551120869
1138,-3968.2608674196345
1139,-2289.1309840222384
1140,-3149.2615441721573
1141,-837.6562071436201
1142,-2189.715285533661
1143,-3683.163425335457
1144,-2655.1663283008675
1145,-3348.39498608961
1146,-3082.914908533683
1147,-3598.7015516486863
1148,-5273.705382668879
1149,-2722.9492496676976
1150,-1912.3448515721248
1151,-1651.9903723583702
1152,-1730.3836347316974
1153,-1020.7803516797139
1154,-786.2474577211833
1155,-5233.603598694026
1156,-2197.200245372369
1157,-4014.011260531144
1158,-5926.923668621312
1159,-1819.7560539751576
1160,-3029.4267916725657
1161,-4945.794002875788
1162,-1334.855757793248
1163,-1218.9506579705921
1164,-1548.3944575873902
1165,-6503.3670231172
1166,-1286.822606404996
1167,973.3216433055932
1168,-2206.5905230710123
1169,-2777.633947453429
1170,-42.1865035124938
1171,-2747.7829443429364
1172,-2806.980383289425
1173,-3130.7792064005043
1174,-3142.874467991569
1175,-1444.7834836678812
1176,-3270.3496730927145
1177,-7070.7987967854715
1178,-814.6481296215643
1179,-5488.059773234974
1180,-238.41714359715115
1181,-2898.5801530273166
1182,-1673.9169303618255
1183,-2685.1880798064813
1184,-3189.2510341110756
1185,-3157.597849076139
1186,-5318.447603457258
1187,-1806.127128109336
1188,-5311.362288506352
1189,1969.0106437064242
1190,-2345.663007610965
1191,-2864.800939456836
1192,-2392.473068618274
1193,-3852.4592824045685
1194,-2781.1439197994187
1195,-2068.2912006645056
1196,-1500.69434339882
1197,-5439.087465698773
1198,-2031.8426283063018
1199,-1972.6247374385566
1200,866.6527489116852
1201,-6457.78070601853
1202,-1104.9024497652863
1203,-1934.0672354913113
1204,-815.7244864250388
1205,-1645.6412606983795
1206,454.51913963619154
1207,-4867.293683170123
1208,-1915.8446077724802
1209,-3592.788517503359
1210,-4683.033251505753
1211,-2723.086059989473
1212,739.0037338271504
1213,-3601.706868579451
1214,-3597.610555909807
1215,1418.912584457721
1216,-6071.350991937914
1217,-1046.465831522415
