Id,Predicted
476,-1253.6483026875824
477,-1329.07374300278
478,-4149.680726808695
479,-4573.6143995216
480,-3102.5407680614926
481,-2491.5294271703438
482,-4279.8688938522955
483,-4409.168908627318
484,-3313.0436894989834
485,-4222.828179125235
486,-2091.249608805741
487,-531.7738946895884
488,-9842.618266023364
489,-2934.5946794637907
490,-4586.451057802639
491,-3845.4563956369234
492,-1198.0543939534539
493,-7726.55455351176
494,-1663.8226695984295
495,-6826.08764074051
496,-1535.3890577541988
497,-2065.7995977610735
498,-593.9908289341512
499,-1236.482874419132
500,-3614.1101304630074
501,-14053.683308774
502,-3409.695052703521
503,-774.1288395523693
504,-4688.123919734394
505,-455.4290631939689
506,-8553.168677605006
507,-3344.045916707675
508,-1147.2340316843354
509,-733.5524431184198
510,-3138.1260810643353
511,-2322.9283670595364
512,-5889.313496192296
513,-4665.724757209914
514,-1478.6155713921191
515,-608.0441265435408
516,-2233.4927673840193
517,-1482.4151332930455
518,-1383.350556517388
519,-9405.167503389208
520,-2006.5476962048679
521,-955.5562665959791
522,-629.1404763737297
523,-2876.5153283848567
524,-2082.2284565106856
525,-4959.825885077957
526,-1518.4353157225883
527,-1266.900576480101
528,-6819.666365512416
529,-1222.8743148426263
530,-1375.0502413366917
531,-644.611231116237
532,-6757.781863610141
533,-1003.2806828161139
534,-1570.2940365921972
535,-2382.2714271134287
536,-1038.4620135571859
537,-4297.221434299988
538,-22333.819217211967
539,-2643.3446023177153
540,-1447.8787733105264
541,-5502.269881735256
542,-473.0717875244773
543,-4367.505547121091
544,-1741.513948425717
545,-2866.528974243271
546,-712.8376214278605
547,-4703.320773619947
548,-7624.16022466908
549,-2961.768166927225
550,-454.0180686255889
551,-7599.707715838829
552,-8049.976586607605
553,-1648.126341945589
554,-901.1574367735786
555,-585.9229962415037
556,-1896.0878321098467
557,-2400.3788415577774
558,-4255.933280226931
559,-578.4530204808672
560,-1428.484290760609
561,-528.1337947347005
562,-1389.6381612413707
563,-21052.643246125906
564,-4502.612969016749
565,-4538.852187917553
566,-2369.5863111118047
567,-777.3715084954325
568,-2788.422078236785
569,-7839.235556530324
570,-1907.7637214808678
571,-2300.5382764867422
572,-21003.090657416276
573,-5284.915681217642
574,-317.5235185438499
575,-7447.863170932069
576,-1877.2724705516466
577,-531.5361574728552
578,-7706.318629688431
579,-941.9797750248522
580,-826.5377020314517
581,-3359.9529230287835
582,-4558.493964444987
583,-2514.7980995972453
584,-2735.8139889636973
585,-2216.8848468284327
586,-1517.5495134561381
587,-2518.7368382680993
588,-10916.70670628212
589,-2329.8439693809732
590,-6318.544343553988
591,-7804.362928058365
592,-568.7150961886009
593,-1684.8826125186893
594,-3516.4860955059294
595,-1195.7828791096492
596,-3287.8819715714158
597,-1602.3504648772928
598,-2473.9673648893545
599,-1217.0660230458009
600,-4074.8600436825914
601,-14469.684591062207
602,-6313.507185947509
603,-834.1284021525487
604,-3892.4388904684574
605,-1173.9903639006357
606,-1074.3747608299882
607,-1060.0726380922702
608,-2885.3924898118735
609,-2363.750864784116
610,-1137.1737686792846
611,-1044.198187873277
612,-1724.7661519568717
613,-665.4924875826578
614,-2737.736429645217
615,-3340.782834518456
616,-1626.4773647125617
617,-1107.43553520532
618,-3423.915902263117
619,-5182.963191756867
620,-2684.167295431438
621,-1495.859060152998
622,-2474.5739166047383
623,-3631.8361439432033
624,-2931.0336083752813
625,-1119.2925412131644
626,-2376.1269059509573
627,-5826.57162522925
628,-1344.083979578498
629,-3127.7456361029417
630,-4660.430833171787
631,-4976.236688694967
632,-4459.707031088583
633,-1498.7355467389182
634,-893.4542942893161
635,-914.0632209597788
636,-3416.489901008026
637,-6232.485273464107
638,-3925.262605096447
639,-483.27139581863827
640,-4002.141359663819
641,-13200.636995761
642,-4501.178639785288
643,-1143.3806278689208
644,-432.22920731572674
645,-3365.8038058912093
646,-1126.301078556621
647,-523.4360374589015
648,-3561.1390956478695
649,-4600.924908881696
650,-911.8809551010879
651,-203.3019362511224
652,-284.8548545731616
653,-3256.1842172122256
654,-1921.5427791011955
655,-2652.9009736121384
656,-26080.820964917337
657,-10379.182866305155
658,-3687.1764598431905
659,-2727.8086914431824
660,-3389.7251948504145
661,-265.4379053730878
662,-459.24915849884167
663,-3047.8186176284585
664,-3735.8529364959345
665,-6096.426526730735
666,-1540.07828511511
667,-2962.192254353481
668,-9827.344380123426
669,-2635.6393233884983
670,-5231.216554510157
671,-5818.527328018365
672,-2812.5451733999435
673,-1694.8177817495764
674,-926.6355331170136
675,-2048.912980615794
676,-2452.192845682803
677,-1666.0078193176348
678,-4364.144517642733
679,-5211.175283738209
680,-712.3178449023284
681,-4150.31399240095
682,-2857.755967092763
683,-1022.704319896909
684,-3140.5293778191526
685,-2132.781648025915
686,-6564.924937425421
687,-2398.7585516539807
688,-1891.7906815834629
689,-1525.9229992610942
690,-3401.2386336729496
691,-2265.8511678278455
692,-1180.1943776251057
693,-12235.851975971636
694,-8682.26853752041
695,-5408.102580406098
696,-1135.0772056356082
697,-1007.3449465393094
698,-2421.4925372656253
699,-1628.8393538606263
700,-498.06203565137645
701,-2201.550451766239
702,-1598.6620678410795
703,-646.5103109796883
704,-2094.6989762011426
705,-3318.2396844270424
706,-2179.8349899530326
707,-811.6510629012677
708,-833.7118180820887
709,-2348.5241734727997
710,-5982.616447060557
711,-2550.493895952086
712,-10155.596996311844
713,-6635.121197856182
714,-1824.1071727986873
715,-4266.459034503097
716,-1566.864071405716
717,-4380.870176578183
718,-4486.179868587716
719,-5186.8192916576645
720,-5350.975866253544
721,-17348.106403736314
722,-371.8305072666954
723,-5498.823430032593
724,-9089.18433138556
725,-1364.9744420181346
726,-3212.6813665581094
727,-4059.286809615475
728,-3896.068557611244
729,-919.1093708445413
730,-842.1973181255555
731,-5122.105492427358
732,-2359.1274102593816
733,-2487.769028639464
734,-2609.1457864663275
735,-1754.7508024284048
736,-4255.133982331631
737,-2170.1233904457586
738,-2319.6544194191883
739,-3708.0168953598227
740,-6036.848295824037
741,-2372.6459332149398
742,-793.0846186023118
743,-3769.375122445431
744,-1000.7415620386555
745,-3327.4077490322175
746,-2945.262739691843
747,-2015.8141517870088
748,-4952.725139010423
749,-1291.0300325568694
750,-1308.0396056351524
751,-1551.2055305447764
752,-2198.570427869801
753,-2834.7756322850264
754,-1661.4336461354014
755,-4997.142452002965
756,-2795.3491423610117
757,-2548.7103994107592
758,-6327.712033087056
759,-5905.1851939862045
760,-5476.565356697178
761,-1833.6105841686003
762,-2387.11420094839
763,-1182.3883900539981
764,-2542.6379884379207
765,-1139.5888910822061
766,-4411.8992781326515
767,-4029.7792607817773
768,-4672.082026122991
769,-3594.552184161535
770,-650.6474439355336
771,-6126.27842044826
772,-3591.2373144794647
773,-3047.912789217855
774,-509.3353218842468
775,-3690.0234328476954
776,-7914.105173878379
777,-1742.1982307611886
778,-2703.4058559985942
779,-948.1767576889304
780,-2717.8189145598417
781,-535.6029440489756
782,-431.48135694888657
783,-11134.199362510812
784,-8775.484691195486
785,-615.6912442044471
786,-1342.2879961672693
787,-1851.2826969220605
788,-552.1388801034435
789,-3297.524788523798
790,-4506.828033752559
791,-7856.422927834768
792,-19133.444757291614
793,-8431.990034170127
794,-4011.075864443102
795,-3146.2913440501293
796,-5156.399143440015
797,-4557.477323590424
798,-1690.9119080168905
799,-8766.333308765055
800,-5412.949695904595
801,-4497.172515266597
802,-8379.262786271873
803,-1627.1173165744433
804,-5253.117739562945
805,-5799.707908160648
806,-20876.461136934762
807,-6734.725208238172
808,-5179.2060122157745
809,-8716.560636785438
810,-3638.0611496203937
811,-11840.950139509305
812,-3016.2092483312153
813,-3590.58125499816
814,-8618.350669407684
815,-4245.969189035593
816,-2795.2119410884216
817,-1884.1033593673285
818,-926.3190492275144
819,-9742.266646389777
820,-2103.7935284254913
821,-4034.1386724710737
822,-5409.273729125269
823,-4492.11050215368
824,-3757.9317045328708
825,-7366.317310309697
826,-17114.338584411536
827,-7447.155952519804
828,-7036.769110061
829,-3298.6023248797264
830,-1287.8238823645631
831,-6493.6078261897765
832,-2768.558651042928
833,-1868.5622965981304
834,-3936.5482707168876
835,-1756.358841385268
836,-2087.5457286878727
837,-2248.4297933145904
838,-1795.976980637776
839,-9800.475367615305
840,-868.7257805956518
841,-926.8047010233582
842,-8575.6604466482
843,-4572.198955534033
844,-531.62811275715
845,-5114.364521562233
846,-1771.1245035436402
847,-2736.5667553164876
848,-1161.4918674297999
849,-724.826248309754
850,-3626.979215141475
851,-662.7648067902841
852,-4801.590021801189
853,-1449.5673870880669
854,-835.3694355959349
855,-12906.008266113193
856,-881.4404315582758
857,-2096.796572652393
858,-4431.286305939435
859,-197.2336687846662
860,-1274.908464694512
861,-6585.147905355859
862,-2758.066204865528
863,-850.9580953659263
864,-637.5329953882017
865,-477.56671542645927
866,-4547.739979307892
867,-861.9094866402705
868,-4805.013056214069
869,-1063.8189293610426
870,-411.99321664719946
871,-1373.6377486923423
872,-1298.5177826685656
873,-2015.5843987418575
874,-529.9429764846539
875,-1486.3895947818569
876,-967.3560234747977
877,-4605.355356456936
878,-3692.6973860681514
879,-1995.1619988631141
880,-1522.123959233611
881,-712.4999278117492
882,-4836.504028979914
883,-8019.7957546295875
884,-4170.043801379257
885,-5237.1133190641285
886,-2004.108284748715
887,-4886.351163689942
888,-1290.2323688490576
889,-807.8314061293347
890,-4932.711438978502
891,-2654.6778733861925
892,-5549.301910929697
893,-3475.695793390259
894,-6457.27406843605
895,-4810.088872171644
896,-1773.4824853165012
897,-2088.503514387106
898,-2668.5517486923923
899,-3077.4368960117467
900,-1802.122339500518
901,-1832.969511754551
902,-8116.44233063434
903,-1135.4335855443633
904,-3009.191211878733
905,-3173.6811617740195
906,-2634.1503750255833
907,-2110.298058989856
908,-1432.034679864706
909,-1287.5949048590394
910,-762.8084446580197
911,-1822.178737516825
912,-3454.841458649038
913,-2237.8294230627835
914,-3223.9381324661313
915,-2832.2310718975846
916,-1744.1875900275475
917,-4142.699774745711
918,-9432.609797940795
919,-1659.1553980642454
920,-8869.07566659707
921,-710.8819694099086
922,-7185.706789156797
923,-2080.423758586801
924,-602.191046077022
925,-527.2273736065258
926,-3152.103659364414
927,-3623.906326109069
928,-2030.5370117047296
929,-8941.357252735084
930,-2401.9398621311357
931,-25895.520754252408
932,-2052.5290623290393
933,-7317.071706499123
934,-25744.22530722222
935,-2606.7666324642087
936,-2443.581686252886
937,-1944.987104520783
938,-772.6756937282223
939,-1549.0100009154673
940,-4689.096509932242
941,-936.9696868795754
942,-3756.06112675235
943,-1438.524547756451
944,-2389.982683820419
945,-2277.158327556439
946,-1023.5150385310487
947,-690.7922197442359
948,-2640.881265062975
949,-5521.37838536101
950,-753.0987252131456
951,-1575.0718593947206
952,-2862.09971564777
953,-2992.8670710444153
954,-7392.545267351777
955,-1149.6864825418252
956,-3659.989739691957
957,-1893.012004907688
958,-1038.43135044692
959,-7855.054408846883
960,-2355.34452494007
961,-6079.850397720831
962,-1042.4573681691775
963,-3144.2071524868534
964,-502.3526947513574
965,-1893.1968921782116
966,-1551.0039724196981
967,-1944.2791602017282
968,-5498.856207818561
969,-7877.248622813225
970,-1858.80631650941
971,-3216.2644735646736
972,-12469.016379366081
973,-777.9577533478005
974,-2561.5152245464005
975,-2944.9201494545287
976,-2616.7438576353024
977,-1116.6337179876987
978,-2155.6036992858344
979,-6999.676994657128
980,-1704.9863829078836
981,-770.1267372986049
982,-2903.555242469634
983,-9465.085656226665
984,-6562.277738593994
985,-1832.4639218947243
986,-4665.373758771553
987,-3982.531173517647
988,-3195.555883639064
989,-1349.9364180960504
990,-2607.888551288726
991,-4084.889878593697
992,-9355.94283086223
993,-4298.411358023382
994,-948.866467126121
995,-2616.440571268749
996,-2325.44994236283
997,-805.9373752817114
998,-966.0068558170972
999,-252.90835089474479
1000,-1628.3013703193444
1001,-5101.995119088421
1002,-2257.904574956112
1003,-4845.866945577707
1004,-2213.370772798711
1005,-565.8245540932218
1006,-5548.743080454029
1007,-1009.6442601764728
1008,-1838.389221249346
1009,-2806.4764288921315
1010,-4819.484483203587
1011,-1130.7200498124482
1012,-2293.8332340121824
1013,-983.5284314109251
1014,-3092.2568234383957
1015,-684.6463742732406
1016,-982.0251503167816
1017,-1272.02054310385
1018,-3019.0299046497316
1019,-888.1672634975823
1020,-1157.9987345242723
1021,-7499.32972924676
1022,-2499.6597395141657
1023,-1357.2840517950349
1024,-1612.459827646898
1025,-2147.982338895679
1026,-8986.240325602073
1027,-1803.364768274629
1028,-3749.4795680199236
1029,-1427.1872065707255
1030,-1118.7334469470447
1031,-1492.7939367257752
1032,-1222.192600796831
1033,-3326.2441515536734
1034,-2076.760577224358
1035,-2374.6277078738462
1036,-6385.462326183123
1037,-2329.577458089697
1038,-3914.091833072692
1039,-6559.441463442948
1040,-9528.417733957618
1041,-1083.4131403430206
1042,-4408.219708254257
1043,-4202.104969962096
1044,-5227.360931597623
1045,-1065.3276951369012
1046,-1357.8072828856768
1047,-3609.384191762317
1048,-551.333819248514
1049,-5200.760469008483
1050,-3465.668944892576
1051,-659.6302552594407
1052,-4298.413497754792
1053,-2388.4735519052465
1054,-1227.7506216842053
1055,-2920.4191962785753
1056,-833.4628454508296
1057,-847.3374593598678
1058,-968.1598769967078
1059,-1132.5363108179213
1060,-3262.376743199547
1061,-2767.153283496277
1062,-1138.980035476555
1063,-1238.3440754641074
1064,-676.0079096061456
1065,-729.822262825974
1066,-481.6174281071844
1067,-2669.170031688088
1068,-1737.0097276579443
1069,-1505.6809590084831
1070,-2989.0939048353416
1071,-2985.7321796032556
1072,-127.20928467789312
1073,-329.216854336075
1074,-2071.6489111917867
1075,-3966.3496900527607
1076,-1575.6275091737232
1077,-5253.123611694816
1078,-2302.714357937932
1079,-3805.534062749948
1080,-2620.0949877141243
1081,-4895.836690696042
1082,-6954.824095307232
1083,-886.5517278414948
1084,-4141.552899928946
1085,-5040.622253900643
1086,-3999.504484701065
1087,-4608.9667273539035
1088,-4454.446727701495
1089,-4403.507985161508
1090,-699.1442421166714
1091,-8201.784578068415
1092,-1645.841408682156
1093,-875.0870053934298
1094,-444.2300589447481
1095,-3282.203297811857
1096,-3038.0988282011244
1097,-689.2652049119934
1098,-1380.2602720301725
1099,-4613.725288285794
1100,-840.1900734325212
1101,-2889.960281994732
1102,-1041.6315929734942
1103,-5193.9242896081805
1104,-1754.5739888250678
1105,-1151.470846997005
1106,-8398.02559183555
1107,-1916.0982642753074
1108,-535.5565371221671
1109,-2606.3237242459304
1110,-2076.1882837332087
1111,-1455.888070639998
1112,-4292.740768515583
1113,-3392.091992578662
1114,-1424.6657957020145
1115,-1932.9889372173848
1116,-989.6601274754524
1117,-1130.50506551594
1118,-713.9701005975888
1119,-752.5839503273802
1120,-1933.0803154694922
1121,-10011.826835229245
1122,-2390.7290400748666
1123,-2170.785469832408
1124,-1720.8581552274156
1125,-1010.4766151972825
1126,-630.8232508446073
1127,-957.5582030672098
1128,-1468.0596512530785
1129,-1859.470523554748
1130,-6083.834754096341
1131,-5199.607170615673
1132,-4510.403523831013
1133,-995.0196612106013
1134,-1160.2758115764384
1135,-802.9497319175159
1136,-1596.1539471142771
1137,-4684.7760386597465
1138,-3498.353378724177
1139,-1333.9837817144767
1140,-4446.785158277556
1141,-1419.1200760190268
1142,-603.8034272359461
1143,-6968.514031007115
1144,-3309.976409938469
1145,-2726.392602044792
1146,-2418.121817617863
1147,-5359.524321700181
1148,-2336.2326566965116
1149,-1413.0915455661839
1150,-2632.741135841641
1151,-1408.6509488848635
1152,-1164.4644278389387
1153,-1601.0578041375234
1154,-1996.09368246637
1155,-2238.29498050717
1156,-1384.822781334641
1157,-4399.279091679189
1158,-7438.884448969404
1159,-1399.3015580673846
1160,-4549.2429667220385
1161,-5371.696885851628
1162,-901.1755990134253
1163,-1409.532778669
1164,-1342.6241629866686
1165,-6588.539471885587
1166,-1591.3744174993867
1167,-2191.6143223817458
1168,-2758.2645610179447
1169,-2236.528583565333
1170,-603.0145626302702
1171,-2129.5922228819745
1172,-4154.373980190693
1173,-5374.8543609057115
1174,-1630.7221562968537
1175,-924.0332444807343
1176,-2546.1966128886015
1177,-11908.488613476062
1178,-1401.5838341056597
1179,-8234.628276202957
1180,-1267.8209195417535
1181,-951.2307214581016
1182,-1354.649416960109
1183,-1353.6734705669276
1184,-3775.8525835441865
1185,-2857.419987751659
1186,-10006.467279041128
1187,-2113.123919575701
1188,-6513.908277475584
1189,-583.0281337198518
1190,-2020.9450226813508
1191,-3643.1894544388174
1192,-2332.476364342663
1193,-3899.745776795734
1194,-3277.404020206386
1195,-864.9518108793922
1196,-732.6462683445676
1197,-4558.961606617588
1198,-1850.3282257442468
1199,-1243.7960136865308
1200,-485.5654898972137
1201,-2612.0493609600935
1202,-949.1730753683711
1203,-1685.7677453110507
1204,-1403.9866201379768
1205,-1840.3819407762878
1206,-383.4770414051605
1207,-3964.784276396768
1208,-1179.823800056658
1209,-2481.231488800632
1210,-5120.920525691366
